code;codepostal;nom;latitude;longitude
83040;83840;Châteauvieux;43.7886170767;6.59569074716
83041;83830;Claviers;43.5988361842;6.58569908601
83042;83310;Cogolin;43.2464550515;6.52192234084
83043;83610;Collobrières;43.2414148175;6.34032184648
83044;83840;Comps-sur-Artuby;43.7035520107;6.50293185659
83045;83570;Correns;43.4864185627;6.06826217623
83046;83570;Cotignac;43.5233757149;6.14490029042
83047;83260;La Crau;43.1635207421;6.09268351583
83048;83420;La Croix-Valmer;43.1951890718;6.5862813598
83049;83390;Cuers;43.2411645502;6.06856350453
83050;83300;Draguignan;43.5357513285;6.45436569191
83051;83570;Entrecasteaux;43.5119622438;6.23475108853
83052;83560;Esparron;43.5874697743;5.84872066218
83053;83330;Évenos;43.1862421767;5.8730401354
83054;83210;La Farlède;43.1615363005;6.04275325508
83055;83440;Fayence;43.6103345822;6.67843279926
83056;83830;Figanières;43.5672152549;6.49870478854
83057;83340;Flassans-sur-Issole;43.3760987922;6.22162416541
83058;83780;Flayosc;43.542212098;6.36275720984
83059;83136;Forcalqueiret;43.3366392546;6.09141410603
83060;83670;Fox-Amphoux;43.5955417496;6.10909327573
83061;83370;Fréjus;43.4719558114;6.76361597424
83061;83600;Fréjus;43.4719558114;6.76361597424
83062;83130;La Garde;43.1263279384;6.01898164719
83063;83680;La Garde-Freinet;43.3234160321;6.46693786821
83064;83136;Garéoult;43.3403271328;6.04087625954
83065;83580;Gassin;43.2392065224;6.58617518642
83066;83560;Ginasservis;43.6592918147;5.83752000648
83067;83590;Gonfaron;43.3206494882;6.30036862428
83068;83310;Grimaud;43.2820282501;6.53303224114
83069;83400;Hyères;43.1018713534;6.18898508469
83070;83980;Le Lavandou;43.1656102964;6.41231277863
83071;83250;La Londe-les-Maures;43.1689213414;6.24285151023
83072;83510;Lorgues;43.4814630298;6.35892744946
83073;83340;Le Luc;43.3804648949;6.30599950133
83074;83840;La Martre;43.76358635;6.59269594698
83075;83340;Les Mayons;43.3069101873;6.35996172662
83076;83136;Mazaugues;43.3448761166;5.89589582308
83077;83136;Méounes-lès-Montrieux;43.273942519;5.96671080974
83078;83630;Moissac-Bellevue;43.6471902756;6.16702503297
83079;83310;La Môle;43.2159206327;6.47656643864
83080;83440;Mons;43.6989466461;6.70893258048
83081;83440;Montauroux;43.5990101065;6.78985995347
83082;83131;Montferrat;43.6363885978;6.47846723467
83083;83570;Montfort-sur-Argens;43.4812536631;6.12560767207
83084;83670;Montmeyan;43.6482569436;6.06124619134
83085;83920;La Motte;43.5078511168;6.55055399937
83086;83490;Le Muy;43.4687307949;6.576949368
83087;83860;Nans-les-Pins;43.3790514316;5.78486448585
83088;83136;Néoules;43.2945310996;6.02592739077
83089;83470;Ollières;43.5101955138;5.81646293354
83090;83190;Ollioules;43.1386133658;5.85369204547
83091;83390;Pierrefeu-du-Var;43.2345472455;6.17955823473
83092;83790;Pignans;43.2968837854;6.25442934778
83093;83640;Plan-d'Aups-Sainte-Baume;43.3337130548;5.73856018349
83094;83120;Le Plan-de-la-Tour;43.3384388996;6.54745751076
83095;83670;Pontevès;43.5507745472;6.0629204725
83096;83470;Pourcieux;43.4646440633;5.78860890398
83097;83910;Pourrières;43.4938863602;5.74717711665
83098;83220;Le Pradet;43.099405984;6.02844015499
83099;83480;Puget-sur-Argens;43.4717671252;6.68628195857
83100;83390;Puget-Ville;43.2763475939;6.14893054109
83101;83350;Ramatuelle;43.2186126186;6.63754734174
83102;83630;Régusse;43.6676978951;6.11814572566
83103;83200;Le Revest-les-Eaux;43.1824918424;5.94565392204
83104;83560;Rians;43.6055023788;5.74132523759
83105;13780;Riboux;43.3081877669;5.75722408785
83106;83136;Rocbaron;43.3066686926;6.08361658334
83107;83380;Roquebrune-sur-Argens;43.4285090958;6.65212881719
83107;83520;Roquebrune-sur-Argens;43.4285090958;6.65212881719
83108;83136;La Roquebrussanne;43.3371906607;5.9839377705
83109;83840;La Roque-Esclapon;43.7213872883;6.64818087429
83110;83170;Rougiers;43.3818574426;5.8514412718
83111;83136;Sainte-Anastasie-sur-Issole;43.3334103841;6.12496118501
83112;83270;Saint-Cyr-sur-Mer;43.1720355248;5.70832603708
83113;83560;Saint-Julien;43.6999613716;5.91499316614
83114;83560;Saint-Martin-de-Pallières;43.5741845385;5.88790860086
83115;83120;Sainte-Maxime;43.3564730986;6.61172790208
83116;83470;Saint-Maximin-la-Sainte-Baume;43.4509676414;5.85962873535
83117;83440;Saint-Paul-en-Forêt;43.564768209;6.68269608083
83118;83530;Saint-Raphaël;43.4574625431;6.84734210398
83118;83700;Saint-Raphaël;43.4574625431;6.84734210398
83119;83990;Saint-Tropez;43.262314383;6.66343039908
83120;83640;Saint-Zacharie;43.3775300587;5.71820851044
83121;83690;Salernes;43.5621099339;6.22873067235
83122;83630;Les Salles-sur-Verdon;43.7670142156;6.20652542725
83123;83110;Sanary-sur-Mer;43.138282853;5.79588814177
83124;83440;Seillans;43.6466457482;6.61301408536
83125;83470;Seillons-Source-d'Argens;43.5150970565;5.87693570046
83126;83500;La Seyne-sur-Mer;43.0880294967;5.87089841754
83127;83870;Signes;43.2776407451;5.8571396222
83128;83690;Sillans-la-Cascade;43.5658824056;6.16515240575
83129;83140;Six-Fours-les-Plages;43.086818602;5.82924464931
83130;83210;Solliès-Pont;43.1907611248;6.06327697157
83131;83210;Solliès-Toucas;43.21282693;5.98693908648
83132;83210;Solliès-Ville;43.1784166306;6.01726722545
83133;83440;Tanneron;43.5748995232;6.85671079494
83134;83460;Taradeau;43.4612575373;6.43066360323
83135;83670;Tavernes;43.6002244031;6.02099356795
83136;83340;Le Thoronet;43.458933028;6.28265623456
83137;83000;Toulon;43.1361589728;5.93239634249
83137;83100;Toulon;43.1361589728;5.93239634249
83137;83200;Toulon;43.1361589728;5.93239634249
83138;83440;Tourrettes;43.6140539601;6.72378364475
83139;83690;Tourtour;43.5935800875;6.310682972
83140;83170;Tourves;43.4088015642;5.92715707141
83141;83720;Trans-en-Provence;43.5024684242;6.48943252904
83142;83840;Trigance;43.7414008338;6.43648594376
83143;83143;Le Val;43.4452384829;6.05179903767
83144;83160;La Valette-du-Var;43.1499152044;5.99222538877
83145;83670;Varages;43.5957332501;5.94441099712
83146;83560;La Verdière;43.6461099213;5.95232275881
83147;83630;Vérignon;43.6625284051;6.27650359244
83148;83550;Vidauban;43.4015046271;6.44908485499
83149;83690;Villecroze;43.564445349;6.28543419016
83150;83560;Vinon-sur-Verdon;43.7224277972;5.80747605851
83151;83170;Vins-sur-Caramy;43.4330128814;6.15001836504
83152;83820;Rayol-Canadel-sur-Mer;43.1642973413;6.47477478292
83153;83430;Saint-Mandrier-sur-Mer;43.0754322948;5.92642315155
83154;83510;Saint-Antonin-du-Var;43.5112335006;6.29002187703
84001;84210;Althen-des-Paluds;44.0048087082;4.95793804186
84002;84240;Ansouis;43.7365172868;5.47136689464
84003;84400;Apt;43.879393265;5.38921757843
84004;84810;Aubignan;44.0977380589;5.03165676735
84005;84390;Aurel;44.1381264678;5.39633326209
84006;84400;Auribeau;43.8299771658;5.44809359823
84007;84000;Avignon;43.9352448339;4.84071572505
84007;84140;Avignon;43.9352448339;4.84071572505
84008;84330;Le Barroux;44.1547724058;5.09918948911
84009;84240;La Bastide-des-Jourdans;43.7945397599;5.64677782095
84010;84120;La Bastidonne;43.6928383261;5.57769351768
84011;84210;Le Beaucet;43.9740267941;5.13129776172
84012;84190;Beaumes-de-Venise;44.1233856856;5.02875589827
84013;84220;Beaumettes;43.8631590289;5.2036579356
84014;84120;Beaumont-de-Pertuis;43.7379108971;5.69599127224
84015;84340;Beaumont-du-Ventoux;44.1826393714;5.21385670497
84016;84370;Bédarrides;44.0477457533;4.90804109098
84017;84410;Bédoin;44.1374624096;5.23446005284
84018;84570;Blauvac;44.0369893716;5.24329379673
84019;84500;Bollène;44.2882016409;4.75235956257
84020;84480;Bonnieux;43.8270930656;5.31457906958
84021;84390;Brantes;44.1853662846;5.3324742513
84022;84110;Buisson;44.2761846134;5.00180862169
84023;84480;Buoux;43.8218210603;5.37501768295
84024;84240;Cabrières-d'Aigues;43.7913015359;5.49177311487
84025;84220;Cabrières-d'Avignon;43.8965322686;5.15279801626
84026;84160;Cadenet;43.7304056282;5.38354319666
84027;84860;Caderousse;44.1099358763;4.74345046999
84028;84290;Cairanne;44.2302575549;4.93339996862
84029;84850;Camaret-sur-Aigues;44.1596814027;4.88410397503
84030;84330;Caromb;44.1124328753;5.10687040517
84031;84200;Carpentras;44.0593802565;5.06134844776
84032;84750;Caseneuve;43.8888688666;5.47985826048
84033;84400;Castellet;43.834452269;5.48116657241
84034;84510;Caumont-sur-Durance;43.8913580487;4.95633077332
84035;84300;Cavaillon;43.8508361826;5.03606300916
84036;84470;Châteauneuf-de-Gadagne;43.9276331683;4.94259114535
84037;84230;Châteauneuf-du-Pape;44.0595884031;4.82728435607
84038;84460;Cheval-Blanc;43.7886782282;5.12410732071
84039;84350;Courthézon;44.0865790966;4.88163342078
84040;84110;Crestet;44.2097519132;5.08597487017
84041;84410;Crillon-le-Brave;44.1180400609;5.15095331396
84042;84160;Cucuron;43.778224355;5.44361580359
84043;84320;Entraigues-sur-la-Sorgue;43.9950173356;4.93295387179
84044;84340;Entrechaux;44.2224730765;5.13332490403
84045;84110;Faucon;44.2524220745;5.14218487887
84046;84410;Flassan;44.0985422058;5.26372029474
84047;84400;Gargas;43.8960653944;5.34362330109
84048;84400;Gignac;43.9285109892;5.52308716414
84049;84190;Gigondas;44.1660983331;5.01231871802
84050;84220;Gordes;43.909019241;5.19801978618
84051;84220;Goult;43.8672520591;5.24782759369
84052;84240;Grambois;43.7605598424;5.6040344355
84053;84600;Grillon;44.3945766896;4.93414256152
84054;84800;L'Isle-sur-la-Sorgue;43.913397592;5.05664277545
84055;84450;Jonquerettes;43.9491839695;4.94413967569
84056;84150;Jonquières;44.1318029558;4.91341542999
84057;84220;Joucas;43.9263664747;5.25260939996
84058;84480;Lacoste;43.8257421042;5.26592271907
84059;84190;Lafare;44.1546199628;5.04972814303
84060;84400;Lagarde-d'Apt;43.9838729786;5.48164417071
84061;84290;Lagarde-Paréol;44.2272154512;4.85109427827
84062;84800;Lagnes;43.8924876869;5.11458669428
84063;84840;Lamotte-du-Rhône;44.2761614284;4.67510511716
84064;84840;Lapalud;44.3065428944;4.67951575962
84065;84360;Lauris;43.7630365491;5.30333693211
84066;84220;Lioux;43.9793335094;5.30939885306
84067;84870;Loriol-du-Comtat;44.0753500101;5.00514799731
84068;84160;Lourmarin;43.7780333839;5.36616174066
84069;84340;Malaucène;44.1884482159;5.14985080872
84070;84570;Malemort-du-Comtat;44.0188189905;5.16741843804
84071;84660;Maubec;43.8417800592;5.13767903423
84072;84380;Mazan;44.0545320098;5.13048600927
84073;84560;Ménerbes;43.8243710342;5.22087170856
84074;84360;Mérindol;43.7619243813;5.20153482914
84075;84570;Méthamis;44.0126367285;5.25299930239
84076;84120;Mirabeau;43.7048655954;5.64268969136
84077;84330;Modène;44.1057811873;5.12787069214
84078;84430;Mondragon;44.2429843935;4.72457377095
84079;84390;Monieux;44.0568668171;5.34149223081
84080;84170;Monteux;44.0335256003;4.9847476645
84081;84310;Morières-lès-Avignon;43.9337788848;4.90875878315
84082;84570;Mormoiron;44.0700058452;5.19092701239
84083;84550;Mornas;44.2037476388;4.74014549297
84084;84240;La Motte-d'Aigues;43.7840840338;5.52149188026
84085;84220;Murs;43.9647645787;5.24369462064
84086;84580;Oppède;43.8313175338;5.16982150363
84087;84100;Orange;44.128913537;4.8098792403
84088;84210;Pernes-les-Fontaines;43.9960550539;5.03959100234
84089;84120;Pertuis;43.6872357464;5.52052480281
84090;84240;Peypin-d'Aigues;43.7964408305;5.56003326924
84091;84420;Piolenc;44.1774697051;4.76585289056
84092;84130;Le Pontet;43.9683903531;4.86549590773
84093;84360;Puget;43.7695336639;5.2569973443
84094;84110;Puyméras;44.2849517081;5.13590933781
84095;84160;Puyvert;43.7501902846;5.33808223228
84096;84110;Rasteau;44.2322859605;4.98047268222
84097;84600;Richerenches;44.3558133128;4.90386489809
84098;84110;Roaix;44.2551304462;5.01515147311
84099;84440;Robion;43.8519678718;5.11008684319
84100;84190;La Roque-Alric;44.1448441393;5.06883398959
84101;84210;La Roque-sur-Pernes;43.9741947109;5.10175518845
84102;84220;Roussillon;43.9012816878;5.29201885718
84103;84400;Rustrel;43.9299576961;5.47580805616
84104;84110;Sablet;44.1947680688;5.00118216056
84105;84400;Saignon;43.8604088316;5.43831613647
84106;84290;Sainte-Cécile-les-Vignes;44.2358558507;4.88928275558
84107;84390;Saint-Christol;44.0312802167;5.50324881102
84108;84210;Saint-Didier;44.0092549793;5.10865247521
84109;84330;Saint-Hippolyte-le-Graveyron;44.1203739984;5.07610929797
84110;84390;Saint-Léger-du-Ventoux;44.2059476763;5.27072625011
84111;84110;Saint-Marcellin-lès-Vaison;44.2371484247;5.10190359879
84112;84750;Saint-Martin-de-Castillon;43.8551072159;5.51919312356
84113;84760;Saint-Martin-de-la-Brasque;43.7640135964;5.53975821596
84114;84220;Saint-Pantaléon;43.8778804064;5.21653289666
84115;84330;Saint-Pierre-de-Vassols;44.0949073027;5.14436401724
84116;84110;Saint-Romain-en-Viennois;44.2618277208;5.10165030898
84117;84290;Saint-Roman-de-Malegarde;44.2632239809;4.95674983862
84118;84490;Saint-Saturnin-lès-Apt;43.9587368913;5.37325716104
84119;84450;Saint-Saturnin-lès-Avignon;43.9621529369;4.94109967241
84120;84390;Saint-Trinit;44.0960361919;5.4788587888
84121;84240;Sannes;43.7566978031;5.48858992739
84122;84260;Sarrians;44.0993149114;4.95726948743
84123;84390;Sault;44.0729876027;5.39889956617
84124;84800;Saumane-de-Vaucluse;43.9380357519;5.11208499768
84125;84390;Savoillan;44.1744446408;5.37283802798
84126;84110;Séguret;44.2159640237;5.02881720149
84127;84830;Sérignan-du-Comtat;44.1939012207;4.84785727207
84128;84400;Sivergues;43.8229667306;5.41627509912
84129;84700;Sorgues;44.0145763951;4.86740515419
84130;84190;Suzette;44.1717196495;5.06194089513
84131;84300;Taillades;43.8315474513;5.09480690548
84132;84250;Le Thor;43.928239832;4.99324123379
84133;84240;La Tour-d'Aigues;43.7214835187;5.56734664063
84134;84850;Travaillan;44.1894500119;4.90856149407
84135;84100;Uchaux;44.2160888468;4.80180924895
84136;84190;Vacqueyras;44.1452203037;4.9790786368
84137;84110;Vaison-la-Romaine;44.247701867;5.06040782309
84138;84600;Valréas;44.3771588623;4.99354936197
84139;84800;Fontaine-de-Vaucluse;43.9220820962;5.13125424344
84140;84160;Vaugines;43.7786185321;5.40667854286
84141;84270;Vedène;43.9708612885;4.90327834789
84142;84740;Velleron;43.9615700853;5.02837053925
84143;84210;Venasque;43.9851237661;5.16506865588
84144;84750;Viens;43.9031226397;5.5602158314
84145;84400;Villars;43.9519813835;5.43334418436
84146;84110;Villedieu;44.2885345568;5.04784441518
84147;84530;Villelaure;43.7075157136;5.43085449725
84148;84570;Villes-sur-Auzon;44.0660605145;5.25707803023
84149;84150;Violès;44.1767100202;4.95138229619
84150;84820;Visan;44.3268006533;4.94430178075
84151;84240;Vitrolles-en-Lubéron;43.8137920989;5.59899946378
85001;85460;L'Aiguillon-sur-Mer;46.304138479;-1.2623239198
85002;85220;L'Aiguillon-sur-Vie;46.6706426618;-1.82599992318
85003;85190;Aizenay;46.7384516809;-1.62702889721
85004;85750;Angles;46.3870511077;-1.40049386944
85005;85120;Antigny;46.6191770822;-0.767030058653
85006;85220;Apremont;46.7572682339;-1.74841313647
85008;85430;Aubigny-Les Clouzeaux;46.6028241769;-1.46743549114
85009;85200;Auchay-sur-Vendée;46.4474386161;-0.876574265149
85010;85440;Avrillé;46.4744272125;-1.49524360118
85011;85630;Barbâtre;46.9335754783;-2.16743559847
85012;85550;La Barre-de-Monts;46.8722784154;-2.09984018879
85013;85130;Bazoges-en-Paillers;46.9213757643;-1.14415666313
85014;85390;Bazoges-en-Pareds;46.6602005512;-0.914053446792
85015;85170;Beaufou;46.8191122027;-1.52479250801
85016;85190;Beaulieu-sous-la-Roche;46.6872087211;-1.62355064963
85017;85500;Beaurepaire;46.9050210355;-1.10144867013
85018;85230;Beauvoir-sur-Mer;46.9086155426;-2.06349351302
85019;85170;Bellevigny;46.7756383534;-1.43313700054
85020;85490;Benet;46.368873213;-0.613959918706
85021;85610;La Bernardière;47.0361828072;-1.27390355206
85022;85560;Le Bernard;46.44832528;-1.43979865314
85023;85320;Bessay;46.5397253861;-1.17028433093
85024;85710;Bois-de-Céné;46.9479643351;-1.89668693466
85025;85600;La Boissière-de-Montaigu;46.9451858636;-1.1916392484
85026;85430;La Boissière-des-Landes;46.5581861734;-1.44371985689
85027;85600;Boufféré;46.9581306722;-1.34274800322
85028;85420;Bouillé-Courdault;46.3847932448;-0.684917815779
85029;85230;Bouin;46.9815930867;-2.00423808381
85031;85510;Le Boupère;46.7877960262;-0.930897406714
85033;85200;Bourneau;46.5476882922;-0.813838020265
85034;85480;Bournezeau;46.6296975315;-1.14101742229
85035;85470;Bretignolles-sur-Mer;46.6374826705;-1.86324200464
85036;85320;La Bretonnière-la-Claye;46.4879459421;-1.26773426545
85037;85120;Breuil-Barret;46.6503266235;-0.671948654426
85038;85260;Les Brouzils;46.8854235235;-1.33186892233
85039;85530;La Bruffière;47.0148006973;-1.18329758318
85040;85410;La Caillère-Saint-Hilaire;46.6293907412;-0.933153931505
85041;85410;Cezais;46.5917363748;-0.802618133558
85042;85450;Chaillé-les-Marais;46.3853555319;-1.01044079362
85044;85200;Chaix;46.42318752;-0.856783062758
85045;85220;La Chaize-Giraud;46.6476375058;-1.81865076161
85046;85310;La Chaize-le-Vicomte;46.6729533879;-1.29188591019
85047;85300;Challans;46.8354416653;-1.84036683139
85048;85500;Chambretaud;46.9169852414;-0.97455517343
85049;85450;Champagné-les-Marais;46.3735020647;-1.13380723653
85050;85540;Le Champ-Saint-Père;46.5157210212;-1.33946630196
85051;85110;Chantonnay;46.6690167793;-1.04372588019
85052;85150;La Chapelle-Achard;46.5869841761;-1.66144398646
85053;85120;La Chapelle-aux-Lys;46.6221916887;-0.642706103195
85054;85220;La Chapelle-Hermier;46.6826679204;-1.72083372442
85055;85670;La Chapelle-Palluau;46.7873638997;-1.62492863273
85056;85210;La Chapelle-Thémer;46.5639307793;-0.960376685588
85058;85400;Chasnais;46.4459908481;-1.2385924923
85059;85120;La Châtaigneraie;46.6416143401;-0.739561966419
85060;85180;Château-d'Olonne;46.4925968813;-1.72127222048
85061;85320;Château-Guibert;46.5741109302;-1.25524886228
85062;85710;Châteauneuf;46.916944435;-1.9261131832
85064;85140;Chauché;46.8282791899;-1.27090860656
85065;85250;Chavagnes-en-Paillers;46.8951394423;-1.24054768713
85066;85390;Chavagnes-les-Redoux;46.7101499475;-0.915900131393
85067;85390;Cheffois;46.6786935635;-0.782949851125
85070;85220;Coëx;46.7078707764;-1.75788339462
85071;85220;Commequiers;46.7674752232;-1.82534079642
85072;85260;La Copechagnière;46.8523980181;-1.34349746898
85073;85320;Corpe;46.5050234767;-1.17034425311
85074;85320;La Couture;46.523938732;-1.26493227292
85076;85610;Cugand;47.0602388146;-1.25289811103
85077;85540;Curzon;46.4512376923;-1.30138059216
85078;85420;Damvix;46.32063079;-0.743504259797
85080;85200;Doix lès Fontaines;46.3849492327;-0.806840287485
85081;85170;Dompierre-sur-Yon;46.7599858068;-1.37275519417
85082;85590;Les Epesses;46.8917166066;-0.903422756546
85083;85740;L'Épine;46.9843405667;-2.26449527608
85084;85140;Essarts en Bocage;46.7806739038;-1.22925967851
85086;85670;Falleron;46.8623928354;-1.70108938038
85087;85240;Faymoreau;46.5427361252;-0.624271378946
85088;85800;Le Fenouiller;46.7161264566;-1.89206667498
85089;85280;La Ferrière;46.7215872927;-1.33469332327
85090;85700;Sèvremont;46.8211105864;-0.854584153953
85092;85200;Fontenay-le-Comte;46.4563186117;-0.793449510859
85093;85480;Fougeré;46.6617881911;-1.23612691916
85094;85240;Foussais-Payré;46.5230750581;-0.687135962627
