67151;Gambsheim;67;44;200041325;672;6703
67152;Geispolsheim;67;44;246700488;678;6709
67153;Geiswiller-Zœbersdorf;67;44;246700959;674;6702
67154;Gerstheim;67;44;200067924;675;6704
67155;Gertwiller;67;44;200034270;675;6712
67156;Geudertheim;67;44;246700843;672;6703
67159;Gœrlingen;67;44;200067841;674;6708
67160;Gœrsdorf;67;44;200013050;672;6713
67161;Gottenhouse;67;44;200068112;674;6714
67162;Gottesheim;67;44;200068112;674;6714
67163;Gougenheim;67;44;200034635;674;6702
67164;Goxwiller;67;44;200034270;675;6712
67165;Grandfontaine;67;44;246700306;673;6711
67166;Grassendorf;67;44;246700959;674;6702
67167;Grendelbruch;67;44;246700744;673;6710
67168;Gresswiller;67;44;246701064;673;6711
67169;Gries;67;44;246700843;672;6703
67172;Griesheim-près-Molsheim;67;44;246700744;673;6710
67173;Griesheim-sur-Souffel;67;44;200034635;674;6702
67174;Gumbrechtshoffen;67;44;246701098;672;6713
67176;Gundershoffen;67;44;246701098;672;6713
67177;Gunstett;67;44;200013050;672;6713
67178;Gungwiller;67;44;200067841;674;6708
67179;Haegen;67;44;200068112;674;6714
67180;Haguenau;67;44;200067874;672;6705
67181;Handschuheim;67;44;200034635;674;6702
67182;Hangenbieten;67;44;246700488;678;6709
67183;Harskirchen;67;44;200067841;674;6708
67184;Hatten;67;44;200040178;672;6723
67185;Hattmatt;67;44;200068112;674;6714
67186;Hegeney;67;44;200013050;672;6713
67187;Heidolsheim;67;44;200030526;675;6716
67188;Heiligenberg;67;44;246701064;673;6711
67189;Heiligenstein;67;44;200034270;675;6712
67190;Hengwiller;67;44;200068112;674;6714
67191;Herbitzheim;67;44;200067841;674;6708
67192;Herbsheim;67;44;200067924;675;6704
67194;Herrlisheim;67;44;200041325;672;6701
67195;Hessenheim;67;44;200030526;675;6716
67196;Hilsenheim;67;44;200030526;675;6716
67197;Hindisheim;67;44;200067924;675;6704
67198;Hinsbourg;67;44;200067783;674;6708
67199;Hinsingen;67;44;200067841;674;6708
67200;Hipsheim;67;44;200067924;675;6704
67201;Hirschland;67;44;200067841;674;6708
67202;Hochfelden;67;44;246700959;674;6702
67203;Hochstett;67;44;200067874;672;6705
67204;Hœnheim;67;44;246700488;678;6706
67205;Hœrdt;67;44;246700843;672;6703
67206;Hoffen;67;44;200040178;672;6723
67208;Hohengœft;67;44;200068864;673;6714
67209;Hohfrankenheim;67;44;246700959;674;6702
67210;Le Hohwald;67;44;200034270;675;6712
67212;Holtzheim;67;44;246700488;678;6709
67213;Hunspach;67;44;246700926;672;6723
67214;Hurtigheim;67;44;200034635;674;6702
67215;Huttendorf;67;44;200067874;672;6705
67216;Huttenheim;67;44;200067924;675;6704
67217;Ichtratzheim;67;44;200067924;675;6704
67218;Illkirch-Graffenstaden;67;44;246700488;678;6707
67220;Ingenheim;67;44;246700959;674;6702
67221;Ingolsheim;67;44;246700926;672;6723
67222;Ingwiller;67;44;200067783;674;6708
67223;Innenheim;67;44;246701080;675;6710
67225;Issenhausen;67;44;246700959;674;6702
67226;Ittenheim;67;44;200034635;674;6702
67227;Itterswiller;67;44;200034270;675;6712
67228;Neugartheim-Ittlenheim;67;44;200034635;674;6702
67229;Jetterswiller;67;44;200068864;673;6714
67230;Kaltenhouse;67;44;200067874;672;6701
67231;Kauffenheim;67;44;200041325;672;6701
67232;Keffenach;67;44;200040178;672;6723
67233;Kertzfeld;67;44;200067924;675;6704
67234;Keskastel;67;44;200067841;674;6708
67235;Kesseldorf;67;44;200041283;672;6723
67236;Kienheim;67;44;200034635;674;6702
67237;Kilstett;67;44;200041325;672;6703
67238;Kindwiller;67;44;200067874;672;6713
67239;Kintzheim;67;44;246700967;675;6716
67240;Kirchheim;67;44;200068864;673;6710
67241;Kirrberg;67;44;200067841;674;6708
67242;Kirrwiller;67;44;200067783;674;6702
67244;Kleingœft;67;44;200068112;674;6714
67245;Knœrsheim;67;44;200068864;673;6714
67246;Kogenheim;67;44;200067924;675;6704
67247;Kolbsheim;67;44;246700488;678;6709
67248;Krautergersheim;67;44;246701080;675;6712
67249;Krautwiller;67;44;200067874;672;6703
67250;Kriegsheim;67;44;200067874;672;6703
67252;Kurtzenhouse;67;44;246700843;672;6703
67253;Kuttolsheim;67;44;200034635;674;6702
67254;Kutzenhausen;67;44;200013050;672;6713
67255;Lalaye;67;44;246700777;675;6711
67256;Lampertheim;67;44;246700488;678;6706
67257;Lampertsloch;67;44;200013050;672;6713
67258;Landersheim;67;44;200068112;674;6714
67259;Langensoultzbach;67;44;200013050;672;6713
67260;Laubach;67;44;200013050;672;6713
67261;Lauterbourg;67;44;200041283;672;6723
67263;Lembach;67;44;200013050;672;6713
67264;Leutenheim;67;44;200041325;672;6701
67265;Lichtenberg;67;44;200067783;674;6708
67266;Limersheim;67;44;200067924;675;6704
67267;Lingolsheim;67;44;246700488;678;6709
67268;Lipsheim;67;44;246700488;678;6709
67269;Littenheim;67;44;200068112;674;6714
67270;Lixhausen;67;44;246700959;674;6702
67271;Lobsann;67;44;200013050;672;6713
67272;Lochwiller;67;44;200068112;674;6714
67273;Lohr;67;44;200067783;674;6708
67274;Lorentzen;67;44;200067841;674;6708
67275;Lupstein;67;44;200068112;674;6714
67276;Lutzelhouse;67;44;246700306;673;6711
67277;Mackenheim;67;44;200030526;675;6716
67278;Mackwiller;67;44;200067841;674;6708
67279;Maennolsheim;67;44;200068112;674;6714
67280;Maisonsgoutte;67;44;246700777;675;6711
67281;Marckolsheim;67;44;200030526;675;6716
67282;Marlenheim;67;44;200068864;673;6710
67283;Marmoutier;67;44;200068112;674;6714
67285;Matzenheim;67;44;200067924;675;6704
67286;Meistratzheim;67;44;246701080;675;6712
67287;Melsheim;67;44;246700959;674;6702
67288;Memmelshoffen;67;44;200040178;672;6723
67289;Menchhoffen;67;44;200067783;674;6708
67290;Merkwiller-Pechelbronn;67;44;200013050;672;6713
67291;Mertzwiller;67;44;246701098;672;6713
67292;Mietesheim;67;44;246701098;672;6713
67293;Minversheim;67;44;246700959;674;6702
67295;Mittelbergheim;67;44;200034270;675;6712
67296;Mittelhausbergen;67;44;246700488;678;6706
67298;Mittelschaeffolsheim;67;44;200067874;672;6703
67299;Mollkirch;67;44;246700744;673;6710
67300;Molsheim;67;44;246701064;673;6710
67301;Mommenheim;67;44;200067874;672;6703
67302;Monswiller;67;44;200068112;674;6714
67303;Morsbronn-les-Bains;67;44;200013050;672;6713
67304;Morschwiller;67;44;200067874;672;6705
67305;Mothern;67;44;200041283;672;6723
67306;Muhlbach-sur-Bruche;67;44;246700306;673;6711
67307;Mulhausen;67;44;200067783;674;6708
67308;Munchhausen;67;44;200041283;672;6723
67309;Mundolsheim;67;44;246700488;678;6706
67310;Mussig;67;44;246700967;675;6716
67311;Muttersholtz;67;44;246700967;675;6716
67312;Mutzenhouse;67;44;246700959;674;6702
67313;Mutzig;67;44;246701064;673;6711
67314;Natzwiller;67;44;246700306;673;6711
67315;Neewiller-près-Lauterbourg;67;44;200041283;672;6723
67317;Neubois;67;44;246700777;675;6711
67319;Neuhaeusel;67;44;200041325;672;6701
67320;Neuve-Église;67;44;246700777;675;6711
67321;Neuviller-la-Roche;67;44;246700306;673;6711
67322;Neuwiller-lès-Saverne;67;44;200067783;674;6708
67324;Niederbronn-les-Bains;67;44;246701098;672;6713
67325;Niederhaslach;67;44;246701064;673;6711
67326;Niederhausbergen;67;44;246700488;678;6706
67327;Niederlauterbach;67;44;200041283;672;6723
67328;Niedermodern;67;44;200067874;672;6713
67329;Niedernai;67;44;246701080;675;6712
67330;Niederrœdern;67;44;200041283;672;6723
67331;Niederschaeffolsheim;67;44;200067874;672;6705
67333;Niedersoultzbach;67;44;200067783;674;6708
67334;Niedersteinbach;67;44;200013050;672;6713
67335;Nordheim;67;44;200068864;673;6710
67336;Nordhouse;67;44;200067924;675;6704
67337;Nothalten;67;44;200034270;675;6712
67338;Obenheim;67;44;200067924;675;6704
67339;Betschdorf;67;44;200040178;672;6723
67340;Oberbronn;67;44;246701098;672;6713
67341;Oberdorf-Spachbach;67;44;200013050;672;6713
67342;Oberhaslach;67;44;246701064;673;6711
67343;Oberhausbergen;67;44;246700488;678;6706
67344;Oberhoffen-lès-Wissembourg;67;44;246700926;672;6723
67345;Oberhoffen-sur-Moder;67;44;200067874;672;6701
67346;Oberlauterbach;67;44;200041283;672;6723
67347;Obermodern-Zutzendorf;67;44;200067783;674;6702
67348;Obernai;67;44;246701080;675;6712
67349;Oberrœdern;67;44;200040178;672;6723
67350;Oberschaeffolsheim;67;44;246700488;678;6709
67351;Seebach;67;44;246700926;672;6723
67352;Obersoultzbach;67;44;200067783;674;6702
67353;Obersteinbach;67;44;200013050;672;6713
67354;Odratzheim;67;44;200068864;673;6710
67355;Oermingen;67;44;200067841;674;6708
67356;Offendorf;67;44;200041325;672;6701
67358;Offwiller;67;44;246701098;672;6713
67359;Ohlungen;67;44;200067874;672;6705
67360;Ohnenheim;67;44;200030526;675;6716
67361;Olwisheim;67;44;200067874;672;6703
67362;Orschwiller;67;44;246700967;675;6716
67363;Osthoffen;67;44;246700488;678;6709
67364;Osthouse;67;44;200067924;675;6704
67365;Ostwald;67;44;246700488;678;6707
67366;Ottersthal;67;44;200068112;674;6714
67367;Otterswiller;67;44;200068112;674;6714
67368;Ottrott;67;44;246700744;673;6710
67369;Ottwiller;67;44;200067841;674;6708
67370;Petersbach;67;44;200067783;674;6708
67371;La Petite-Pierre;67;44;200067783;674;6708
67372;Val-de-Moder;67;44;200067874;672;6789
67373;Pfalzweyer;67;44;200067783;674;6708
67375;Pfulgriesheim;67;44;200034635;674;6702
67377;Plaine;67;44;246700306;673;6711
67378;Plobsheim;67;44;246700488;678;6707
67379;Preuschdorf;67;44;200013050;672;6713
67380;Printzheim;67;44;200068112;674;6714
67381;Puberg;67;44;200067783;674;6708
67382;Quatzenheim;67;44;200034635;674;6702
67383;Rangen;67;44;200068864;673;6714
67384;Ranrupt;67;44;246700306;673;6711
67385;Ratzwiller;67;44;200067841;674;6708
67386;Rauwiller;67;44;200067841;674;6708
67387;Reichsfeld;67;44;200034270;675;6712
67388;Reichshoffen;67;44;246701098;672;6713
67389;Reichstett;67;44;246700488;678;6706
67391;Reinhardsmunster;67;44;200068112;674;6714
67392;Reipertswiller;67;44;200067783;674;6708
67394;Retschwiller;67;44;200040178;672;6723
67395;Reutenbourg;67;44;200068112;674;6714
67396;Rexingen;67;44;200067841;674;6708
67397;Rhinau;67;44;200067924;675;6704
67398;Richtolsheim;67;44;200030526;675;6716
67400;Riedseltz;67;44;246700926;672;6723
67401;Rimsdorf;67;44;200067841;674;6708
67403;Ringendorf;67;44;200067783;674;6702
67404;Rittershoffen;67;44;200040178;672;6723
67405;Rœschwoog;67;44;200041325;672;6701
67406;Rohr;67;44;200034635;674;6702
67407;Rohrwiller;67;44;200067874;672;6701
67408;Romanswiller;67;44;200068864;673;6714
67409;Roppenheim;67;44;200041325;672;6701
67410;Rosenwiller;67;44;246700744;673;6710
67411;Rosheim;67;44;246700744;673;6710
67412;Rossfeld;67;44;200067924;675;6704
67413;Rosteig;67;44;200067783;674;6708
67414;Rothau;67;44;246700306;673;6711
67415;Rothbach;67;44;246701098;672;6713
67416;Rott;67;44;246700926;672;6723
67417;Rottelsheim;67;44;200067874;672;6703
67418;Rountzenheim-Auenheim;67;44;200041325;672;6701
67420;Russ;67;44;246700306;673;6711
67421;Saales;67;44;246700306;673;6711
67422;Saasenheim;67;44;200030526;675;6716
67423;Saessolsheim;67;44;200068112;674;6714
67424;Saint-Blaise-la-Roche;67;44;246700306;673;6711
67425;Saint-Jean-Saverne;67;44;200068112;674;6714
67426;Saint-Martin;67;44;246700777;675;6711
67427;Saint-Maurice;67;44;246700777;675;6711
67428;Saint-Nabor;67;44;246700744;673;6710
67429;Saint-Pierre;67;44;200034270;675;6712
67430;Saint-Pierre-Bois;67;44;246700777;675;6711
67432;Salmbach;67;44;200041283;672;6723
67433;Sand;67;44;200067924;675;6704
67434;Sarre-Union;67;44;200067841;674;6708
67435;Sarrewerden;67;44;200067841;674;6708
67436;Saulxures;67;44;246700306;673;6711
67437;Saverne;67;44;200068112;674;6714
67438;Schaeffersheim;67;44;200067924;675;6704
67440;Schaffhouse-près-Seltz;67;44;200041283;672;6723
67441;Schalkendorf;67;44;200067783;674;6702
67442;Scharrachbergheim-Irmstett;67;44;200068864;673;6710
67443;Scheibenhard;67;44;200041283;672;6723
67444;Scherlenheim;67;44;246700959;674;6702
67445;Scherwiller;67;44;246700967;675;6716
67446;Schillersdorf;67;44;200067783;674;6708
67447;Schiltigheim;67;44;246700488;678;6715
67448;Schirmeck;67;44;246700306;673;6711
67449;Schirrhein;67;44;200067874;672;6701
67450;Schirrhoffen;67;44;200067874;672;6701
67451;Schleithal;67;44;246700926;672;6723
67452;Schnersheim;67;44;200034635;674;6702
67453;Schœnau;67;44;200030526;675;6716
67454;Schœnbourg;67;44;200067783;674;6708
67455;Schœnenbourg;67;44;200040178;672;6723
67456;Schopperten;67;44;200067841;674;6708
67458;Schweighouse-sur-Moder;67;44;200067874;672;6705
67459;Schwenheim;67;44;200068112;674;6714
67460;Schwindratzheim;67;44;246700959;674;6702
67461;Schwobsheim;67;44;200030526;675;6716
67462;Sélestat;67;44;246700967;675;6716
67463;Seltz;67;44;200041283;672;6723
67464;Sermersheim;67;44;200067924;675;6704
67465;Sessenheim;67;44;200041325;672;6701
67466;Siegen;67;44;200041283;672;6723
67467;Siewiller;67;44;200067841;674;6708
67468;Siltzheim;67;44;200070746;674;6708
67470;Solbach;67;44;246700306;673;6711
67471;Souffelweyersheim;67;44;246700488;678;6706
67472;Soufflenheim;67;44;200041325;672;6701
67473;Soultz-les-Bains;67;44;246701064;673;6710
67474;Soultz-sous-Forêts;67;44;200040178;672;6723
67475;Sparsbach;67;44;200067783;674;6708
67476;Stattmatten;67;44;200041325;672;6701
67477;Steige;67;44;246700777;675;6711
67478;Steinbourg;67;44;200068112;674;6714
67479;Steinseltz;67;44;246700926;672;6723
67480;Still;67;44;246701064;673;6711
67481;Stotzheim;67;44;200034270;675;6712
67482;Strasbourg;67;44;246700488;678;6799
67483;Struth;67;44;200067783;674;6708
67484;Stundwiller;67;44;200040178;672;6723
67485;Stutzheim-Offenheim;67;44;200034635;674;6702
67486;Sundhouse;67;44;200030526;675;6716
67487;Surbourg;67;44;200040178;672;6723
67488;Thal-Drulingen;67;44;200067841;674;6708
67489;Thal-Marmoutier;67;44;200068112;674;6714
67490;Thanvillé;67;44;246700777;675;6711
67491;Tieffenbach;67;44;200067783;674;6708
67492;Traenheim;67;44;200068864;673;6714
67493;Triembach-au-Val;67;44;246700777;675;6711
67494;Trimbach;67;44;200041283;672;6723
67495;Truchtersheim;67;44;200034635;674;6702
67497;Uhlwiller;67;44;200067874;672;6705
67498;Uhrwiller;67;44;200067874;672;6713
67499;Urbeis;67;44;246700777;675;6711
67500;Urmatt;67;44;246700306;673;6711
67501;Uttenheim;67;44;200067924;675;6704
67502;Uttenhoffen;67;44;246701098;672;6713
67503;Uttwiller;67;44;200067783;674;6702
67504;Valff;67;44;200034270;675;6712
67505;La Vancelle;67;44;246700967;675;6716
67506;Vendenheim;67;44;246700488;678;6703
67507;Villé;67;44;246700777;675;6711
67508;Vœllerdingen;67;44;200067841;674;6708
67509;Volksberg;67;44;200067841;674;6708
67510;Wahlenheim;67;44;200067874;672;6705
67511;Walbourg;67;44;200013050;672;6713
67513;Waldersbach;67;44;246700306;673;6711
67514;Waldhambach;67;44;200067841;674;6708
67515;Waldolwisheim;67;44;200068112;674;6714
67516;Waltenheim-sur-Zorn;67;44;246700959;674;6702
67517;Wangen;67;44;200068864;673;6710
67519;La Wantzenau;67;44;246700488;678;6703
67520;Wasselonne;67;44;200068864;673;6714
67521;Weinbourg;67;44;200067783;674;6708
67522;Weislingen;67;44;200067841;674;6708
67523;Weitbruch;67;44;246700843;672;6703
67524;Weiterswiller;67;44;200067783;674;6708
67525;Westhoffen;67;44;200068864;673;6714
67526;Westhouse;67;44;200067924;675;6704
67527;Westhouse-Marmoutier;67;44;200068112;674;6714
67528;Weyer;67;44;200067841;674;6708
67529;Weyersheim;67;44;246700843;672;6703
67530;Wickersheim-Wilshausen;67;44;246700959;674;6702
67531;Wildersbach;67;44;246700306;673;6711
67532;Willgottheim;67;44;200034635;674;6702
67534;Wilwisheim;67;44;246700959;674;6702
67535;Wimmenau;67;44;200067783;674;6708
67536;Windstein;67;44;246701098;672;6713
67537;Wingen;67;44;200013050;672;6713
67538;Wingen-sur-Moder;67;44;200067783;674;6708
67539;Wingersheim les Quatre Bans;67;44;246700959;674;6702
67540;Wintershouse;67;44;200067874;672;6705
67541;Wintzenbach;67;44;200041283;672;6723
67542;Wintzenheim-Kochersberg;67;44;200034635;674;6702
67543;Wisches;67;44;246700306;673;6711
67544;Wissembourg;67;44;246700926;672;6723
67545;Witternheim;67;44;200067924;675;6704
67546;Wittersheim;67;44;200067874;672;6705
67547;Wittisheim;67;44;200030526;675;6716
67548;Wiwersheim;67;44;200034635;674;6702
67550;Wœrth;67;44;200013050;672;6713
67551;Wolfisheim;67;44;246700488;678;6706
67552;Wolfskirchen;67;44;200067841;674;6708
67553;Wolschheim;67;44;200068112;674;6714
67554;Wolxheim;67;44;246701064;673;6710
67555;Zehnacker;67;44;200068864;673;6714
67556;Zeinheim;67;44;200068864;673;6714
67557;Zellwiller;67;44;200034270;675;6712
67558;Zinswiller;67;44;246701098;672;6713
67559;Zittersheim;67;44;200067783;674;6708
68001;Algolsheim;68;44;200066025;682;6806
68002;Altenach;68;44;200066033;681;6809
68004;Altkirch;68;44;200066041;681;6801
68005;Ammerschwihr;68;44;246800551;682;6815
68006;Bernwiller;68;44;200066033;681;6809
68007;Andolsheim;68;44;246800726;682;6805
68008;Appenwihr;68;44;200066025;682;6806
68009;Artzenheim;68;44;200066025;682;6806
68010;Aspach;68;44;200066041;681;6801
68011;Aspach-le-Bas;68;44;200036465;686;6803
68012;Aspach-Michelbach;68;44;200036465;686;6803
68013;Attenschwiller;68;44;200066058;684;6814
68014;Aubure;68;44;246800577;682;6815
68015;Baldersheim;68;44;200066009;684;6813
68016;Balgau;68;44;200066025;682;6806
68017;Ballersdorf;68;44;200066033;681;6809
68018;Balschwiller;68;44;200066033;681;6809
68019;Baltzenheim;68;44;200066025;682;6806
68020;Bantzenheim;68;44;200066009;684;6813
68021;Bartenheim;68;44;200066058;684;6802
68022;Battenheim;68;44;200066009;684;6813
68023;Beblenheim;68;44;246800577;682;6815
68024;Bellemagny;68;44;200066033;681;6809
68025;Bendorf;68;44;200066041;681;6801
68026;Bennwihr;68;44;246800577;682;6815
68027;Berentzwiller;68;44;200066041;681;6801
68028;Bergheim;68;44;246800577;682;6815
68029;Bergholtz;68;44;246800569;686;6807
68030;Bergholtzzell;68;44;246800569;686;6807
68032;Berrwiller;68;44;200066009;684;6817
68033;Bettendorf;68;44;200066041;681;6801
68034;Bettlach;68;44;200066041;681;6801
68035;Biederthal;68;44;200066041;681;6801
68036;Biesheim;68;44;200066025;682;6806
68037;Biltzheim;68;44;246800445;686;6806
68038;Bischwihr;68;44;246800726;682;6805
68039;Bisel;68;44;200066041;681;6801
68040;Bitschwiller-lès-Thann;68;44;200036465;686;6803
68041;Blodelsheim;68;44;200066025;682;6806
68042;Blotzheim;68;44;200066058;684;6814
68043;Bollwiller;68;44;200066009;684;6817
68044;Le Bonhomme;68;44;246800551;682;6815
68045;Bourbach-le-Bas;68;44;200036465;686;6803
68046;Bourbach-le-Haut;68;44;200036465;686;6803
68049;Bouxwiller;68;44;200066041;681;6801
68050;Bréchaumont;68;44;200066033;681;6809
68051;Breitenbach-Haut-Rhin;68;44;246800585;682;6816
68052;Bretten;68;44;200066033;681;6809
68054;Brinckheim;68;44;200066058;684;6802
68055;Bruebach;68;44;200066009;684;6802
68056;Brunstatt-Didenheim;68;44;200066009;684;6802
68057;Buethwiller;68;44;200066033;681;6809
68058;Buhl;68;44;246800569;686;6807
68059;Burnhaupt-le-Bas;68;44;246800676;686;6809
68060;Burnhaupt-le-Haut;68;44;246800676;686;6809
68061;Buschwiller;68;44;200066058;684;6814
68062;Carspach;68;44;200066041;681;6801
68063;Cernay;68;44;200036465;686;6803
68064;Chalampé;68;44;200066009;684;6813
68065;Chavannes-sur-l'Étang;68;44;200066033;681;6809
68066;Colmar;68;44;246800726;682;6898
68067;Courtavon;68;44;200066041;681;6801
68068;Dannemarie;68;44;200066033;681;6809
